datetime,Chicago
11/2/14 17:00,279.231
11/2/14 18:00,279.7725
11/2/14 19:00,280.84
11/2/14 20:00,281.513
11/2/14 21:00,280.9515
11/2/14 22:00,282.036
11/2/14 23:00,281.886
11/3/14 0:00,282.0245
11/3/14 1:00,281.7783333
11/3/14 2:00,281.8206667
11/3/14 3:00,281.633
11/3/14 4:00,281.752
11/3/14 5:00,281.641
11/3/14 6:00,281.346
11/3/14 7:00,281.2963333
11/3/14 8:00,281.0626667
11/3/14 9:00,280.9985
11/3/14 10:00,280.7083333
11/3/14 11:00,280.5876667
11/3/14 12:00,281.369
11/3/14 13:00,280.9476667
11/3/14 14:00,281.4283333
11/3/14 15:00,282.89
11/3/14 16:00,283.0436667
11/3/14 17:00,284.1783333
11/3/14 18:00,284.5205
11/3/14 19:00,285.9193333
11/3/14 20:00,286.5256667
11/3/14 21:00,286.1605
11/3/14 22:00,287.0906667
11/3/14 23:00,287.0493333
11/4/14 0:00,287.6245
11/4/14 1:00,287.3776667
11/4/14 2:00,287.7473333
11/4/14 3:00,287.1475
11/4/14 4:00,287.8403333
11/4/14 5:00,287.5636667
11/4/14 6:00,287.371
11/4/14 7:00,287.0663333
11/4/14 8:00,286.8456667
11/4/14 9:00,287.0395
11/4/14 10:00,286.6806667
11/4/14 11:00,286.7363333
11/4/14 12:00,286.472
11/4/14 13:00,286.6343333
11/4/14 14:00,286.4766667
11/4/14 15:00,285.299
11/4/14 16:00,285.4813333
11/4/14 17:00,284.6436667
11/4/14 18:00,284.755
11/4/14 19:00,283.601
11/4/14 20:00,283.396
11/4/14 21:00,283.284
11/4/14 22:00,283.048
11/4/14 23:00,282.905
11/5/14 0:00,282.5815
11/5/14 1:00,282.4986667
11/5/14 2:00,282.2353333
11/5/14 3:00,282.245
11/5/14 4:00,281.8906667
11/5/14 5:00,281.8093333
11/5/14 6:00,281.66
11/5/14 7:00,281.6013333
11/5/14 8:00,281.4746667
11/5/14 9:00,281.078
11/5/14 10:00,281.0413333
11/5/14 11:00,280.7346667
11/5/14 12:00,281.169
11/5/14 13:00,280.6153333
11/5/14 14:00,280.8026667
11/5/14 15:00,282.3605
11/5/14 16:00,282.091
11/5/14 17:00,283.192
11/5/14 18:00,283.338
11/5/14 19:00,284.7573333
11/5/14 20:00,285.2216667
11/5/14 21:00,284.8935
11/5/14 22:00,285.622
11/5/14 23:00,285.558
11/6/14 0:00,285.3
11/6/14 1:00,285.3006667
11/6/14 2:00,285.1073333
11/6/14 3:00,284.261
11/6/14 4:00,284.2853333
11/6/14 5:00,283.6566667
11/6/14 6:00,283.9455
11/6/14 7:00,283.011
11/6/14 8:00,282.994
11/6/14 9:00,282.4045
11/6/14 10:00,282.5783333
11/6/14 11:00,282.1796667
11/6/14 12:00,281.74
11/6/14 13:00,281.355
11/6/14 14:00,280.929
11/6/14 15:00,281.115
11/6/14 16:00,280.485
11/6/14 17:00,280.467
11/6/14 18:00,280.387
11/6/14 19:00,280.3896667
11/6/14 20:00,280.3303333
11/6/14 21:00,280.178
11/6/14 22:00,280.1496667
11/6/14 23:00,280.0283333
11/7/14 0:00,279.1465
11/7/14 1:00,279.2786667
11/7/14 2:00,278.6503333
11/7/14 3:00,278.778
11/7/14 4:00,277.8976667
11/7/14 5:00,277.7733333
11/7/14 6:00,277.6015
11/7/14 7:00,277.493
11/7/14 8:00,277.337
11/7/14 9:00,277.0435
11/7/14 10:00,276.9333333
11/7/14 11:00,276.6856667
11/7/14 12:00,277.1095
11/7/14 13:00,276.638
11/7/14 14:00,276.838
11/7/14 15:00,277.3945
11/7/14 16:00,277.4756667
11/7/14 17:00,277.9133333
11/7/14 18:00,278.164
11/7/14 19:00,278.664
11/7/14 20:00,278.977
11/7/14 21:00,279.11
11/7/14 22:00,279.483
11/7/14 23:00,279.676
11/8/14 0:00,279.4125
11/8/14 1:00,279.7576667
11/8/14 2:00,279.6463333
11/8/14 3:00,280.1385
11/8/14 4:00,279.826
11/8/14 5:00,280.117
11/8/14 6:00,279.8995
11/8/14 7:00,280.36
11/8/14 8:00,280.312
11/8/14 9:00,280.4805
11/8/14 10:00,280.3603333
11/8/14 11:00,280.4566667
11/8/14 12:00,280.0785
11/8/14 13:00,280.333
11/8/14 14:00,280.113
11/8/14 15:00,280.4605
11/8/14 16:00,280.0513333
11/8/14 17:00,280.2096667
11/8/14 18:00,280.126
11/8/14 19:00,280.365
11/8/14 20:00,280.362
11/8/14 21:00,279.7935
11/8/14 22:00,279.979
11/8/14 23:00,279.599
11/9/14 0:00,279.489
11/9/14 1:00,279.019
11/9/14 2:00,278.819
11/9/14 3:00,278.313
11/9/14 4:00,278.215
11/9/14 5:00,277.811
11/9/14 6:00,277.4725
11/9/14 7:00,277.0466667
11/9/14 8:00,276.6863333
11/9/14 9:00,276.7
11/9/14 10:00,276.215
11/9/14 11:00,276.104
11/9/14 12:00,276.821
11/9/14 13:00,276.434
11/9/14 14:00,276.875
11/9/14 15:00,278.286
11/9/14 16:00,278.4036667
11/9/14 17:00,279.4913333
11/9/14 18:00,280.0165
11/9/14 19:00,281.2916667
11/9/14 20:00,282.0043333
11/9/14 21:00,281.5185
11/9/14 22:00,282.6306667
11/9/14 23:00,282.5443333
11/10/14 0:00,282.334
11/10/14 1:00,282.289
11/10/14 2:00,282.12
11/10/14 3:00,281.749
11/10/14 4:00,281.6473333
11/10/14 5:00,281.3436667
11/10/14 6:00,281.1795
11/10/14 7:00,280.8293333
11/10/14 8:00,280.6186667
11/10/14 9:00,280.9455
11/10/14 10:00,280.5556667
11/10/14 11:00,280.7033333
11/10/14 12:00,281.0625
11/10/14 13:00,281.1396667
11/10/14 14:00,281.4283333
11/10/14 15:00,282.603
11/10/14 16:00,282.5963333
11/10/14 17:00,283.4756667
11/10/14 18:00,283.998
11/10/14 19:00,284.9963333
11/10/14 20:00,285.6376667
11/10/14 21:00,285.3835
11/10/14 22:00,286.3233333
11/10/14 23:00,286.3676667
11/11/14 0:00,286.4375
11/11/14 1:00,286.4733333
11/11/14 2:00,286.5346667
11/11/14 3:00,286.3955
11/11/14 4:00,286.5236667
11/11/14 5:00,286.4513333
11/11/14 6:00,286.315
11/11/14 7:00,286.264
11/11/14 8:00,286.149
11/11/14 9:00,286.336
11/11/14 10:00,286.1203333
11/11/14 11:00,286.2066667
11/11/14 12:00,284.583
11/11/14 13:00,285.2393333
11/11/14 14:00,284.1856667
11/11/14 15:00,283.282
11/11/14 16:00,282.1783333
11/11/14 17:00,281.2246667
11/11/14 18:00,281.101
11/11/14 19:00,279.8706667
11/11/14 20:00,279.4703333
11/11/14 21:00,278.7875
11/11/14 22:00,278.4813333
11/11/14 23:00,277.8926667
11/12/14 0:00,276.9305
11/12/14 1:00,276.4663333
11/12/14 2:00,275.6286667
11/12/14 3:00,275.5535
11/12/14 4:00,274.4616667
11/12/14 5:00,274.1323333
11/12/14 6:00,273.741
11/12/14 7:00,273.4323333
11/12/14 8:00,273.0616667
11/12/14 9:00,272.6565
11/12/14 10:00,272.2973333
11/12/14 11:00,271.9036667
11/12/14 12:00,271.9225
11/12/14 13:00,271.3913333
11/12/14 14:00,271.2726667
11/12/14 15:00,271.8345
11/12/14 16:00,271.489
11/12/14 17:00,271.824
11/12/14 18:00,272.0915
11/12/14 19:00,272.449
11/12/14 20:00,272.739
11/12/14 21:00,272.522
11/12/14 22:00,272.981
11/12/14 23:00,272.933
11/13/14 0:00,272.2005
11/13/14 1:00,272.3806667
11/13/14 2:00,271.8763333
11/13/14 3:00,271.8845
11/13/14 4:00,271.2093333
11/13/14 5:00,271.0466667
11/13/14 6:00,270.8135
11/13/14 7:00,270.6743333
11/13/14 8:00,270.4646667
11/13/14 9:00,270.1615
11/13/14 10:00,269.983
11/13/14 11:00,269.711
11/13/14 12:00,270.1165
11/13/14 13:00,269.6186667
11/13/14 14:00,269.7983333
11/13/14 15:00,270.7505
11/13/14 16:00,270.6726667
11/13/14 17:00,271.3673333
11/13/14 18:00,271.4095
11/13/14 19:00,272.3216667
11/13/14 20:00,272.5813333
11/13/14 21:00,272.2615
11/13/14 22:00,272.7143333
11/13/14 23:00,272.5876667
11/14/14 0:00,271.8715
11/14/14 1:00,271.9413333
11/14/14 2:00,271.4216667
11/14/14 3:00,271.373
11/14/14 4:00,270.6963333
11/14/14 5:00,270.4906667
11/14/14 6:00,270.1945
11/14/14 7:00,270.019
11/14/14 8:00,269.753
11/14/14 9:00,269.5185
11/14/14 10:00,269.242
11/14/14 11:00,268.997
11/14/14 12:00,269.253
11/14/14 13:00,268.841
11/14/14 14:00,268.93
11/14/14 15:00,269.709
11/14/14 16:00,269.568
11/14/14 17:00,270.117
11/14/14 18:00,270.247
11/14/14 19:00,270.9356667
11/14/14 20:00,271.2053333
11/14/14 21:00,270.624
11/14/14 22:00,271.1773333
11/14/14 23:00,270.8796667
11/15/14 0:00,269.982
11/15/14 1:00,269.8843333
11/15/14 2:00,269.1866667
11/15/14 3:00,269.1825
11/15/14 4:00,268.2536667
11/15/14 5:00,268.0183333
11/15/14 6:00,267.903
11/15/14 7:00,267.6276667
11/15/14 8:00,267.4723333
11/15/14 9:00,267.3815
11/15/14 10:00,267.2046667
11/15/14 11:00,267.0923333
11/15/14 12:00,268.4395
11/15/14 13:00,267.8406667
11/15/14 14:00,268.7013333
11/15/14 15:00,269.043
11/15/14 16:00,270.0766667
11/15/14 17:00,270.5913333
11/15/14 18:00,270.721
11/15/14 19:00,271.364
11/15/14 20:00,271.622
11/15/14 21:00,271.2
11/15/14 22:00,271.6846667
11/15/14 23:00,271.4893333
11/16/14 0:00,271.3125
11/16/14 1:00,271.111
11/16/14 2:00,270.928
11/16/14 3:00,270.848
11/16/14 4:00,270.6306667
11/16/14 5:00,270.5163333
11/16/14 6:00,270.3545
11/16/14 7:00,270.256
11/16/14 8:00,270.11
11/16/14 9:00,270.665
11/16/14 10:00,270.2853333
11/16/14 11:00,270.6066667
11/16/14 12:00,270.8645
11/16/14 13:00,271.207
11/16/14 14:00,271.486
11/16/14 15:00,272.0635
11/16/14 16:00,272.243
11/16/14 17:00,272.721
11/16/14 18:00,272.898
11/16/14 19:00,273.4763333
11/16/14 20:00,273.7536667
11/16/14 21:00,273.594
11/16/14 22:00,274.017
11/16/14 23:00,274.003
11/17/14 0:00,272.766
11/17/14 1:00,273.1596667
11/17/14 2:00,272.3303333
11/17/14 3:00,271.26
11/17/14 4:00,270.511
11/17/14 5:00,269.521
11/17/14 6:00,268.714
11/17/14 7:00,267.663
11/17/14 8:00,266.795
11/17/14 9:00,266.69
11/17/14 10:00,265.5676667
11/17/14 11:00,265.2083333
11/17/14 12:00,265.769
11/17/14 13:00,265.103
11/17/14 14:00,265.357
11/17/14 15:00,265.931
11/17/14 16:00,266.0783333
11/17/14 17:00,266.5456667
11/17/14 18:00,266.0875
11/17/14 19:00,266.8633333
11/17/14 20:00,266.7136667
11/17/14 21:00,266.6355
11/17/14 22:00,266.462
11/17/14 23:00,266.36
11/18/14 0:00,265.765
11/18/14 1:00,265.8273333
11/18/14 2:00,265.3966667
11/18/14 3:00,265.667
11/18/14 4:00,265.0026667
11/18/14 5:00,265.0393333
11/18/14 6:00,265.402
11/18/14 7:00,265.33
11/18/14 8:00,265.584
11/18/14 9:00,265.25
11/18/14 10:00,265.7
11/18/14 11:00,265.562
11/18/14 12:00,265.2935
11/18/14 13:00,265.199
11/18/14 14:00,264.974
11/18/14 15:00,265.406
11/18/14 16:00,264.962
11/18/14 17:00,265.175
11/18/14 18:00,265.4815
11/18/14 19:00,265.6633333
11/18/14 20:00,265.9386667
11/18/14 21:00,265.7445
11/18/14 22:00,266.1763333
11/18/14 23:00,266.1386667
11/19/14 0:00,266.679
11/19/14 1:00,266.4486667
11/19/14 2:00,266.7963333
11/19/14 3:00,267.2315
11/19/14 4:00,267.55
11/19/14 5:00,267.956
11/19/14 6:00,268.371
11/19/14 7:00,268.774
11/19/14 8:00,269.186
11/19/14 9:00,269.386
11/19/14 10:00,269.8686667
11/19/14 11:00,270.1393333
11/19/14 12:00,271.0435
11/19/14 13:00,271.103
11/19/14 14:00,271.796
11/19/14 15:00,271.848
11/19/14 16:00,272.7546667
11/19/14 17:00,273.0203333
11/19/14 18:00,272.241
11/19/14 19:00,272.855
11/19/14 20:00,272.424
11/19/14 21:00,272.0985
11/19/14 22:00,271.6323333
11/19/14 23:00,271.2716667
11/20/14 0:00,271.0495
11/20/14 1:00,270.6426667
11/20/14 2:00,270.3743333
11/20/14 3:00,270.3755
11/20/14 4:00,270.0173333
11/20/14 5:00,269.9286667
11/20/14 6:00,269.754
11/20/14 7:00,269.694
11/20/14 8:00,269.548
11/20/14 9:00,269.4025
11/20/14 10:00,269.2563333
11/20/14 11:00,269.1106667
11/20/14 12:00,269.356
11/20/14 13:00,269.08
11/20/14 14:00,269.195
11/20/14 15:00,269.5485
11/20/14 16:00,269.584
11/20/14 17:00,269.858
11/20/14 18:00,269.8955
11/20/14 19:00,270.2483333
11/20/14 20:00,270.3646667
11/20/14 21:00,269.677
11/20/14 22:00,270.0613333
11/20/14 23:00,269.6416667
11/21/14 0:00,269.4445
11/21/14 1:00,268.9506667
11/21/14 2:00,268.6793333
11/21/14 3:00,268.22
11/21/14 4:00,268.0113333
11/21/14 5:00,267.6146667
11/21/14 6:00,267.3635
11/21/14 7:00,266.9183333
11/21/14 8:00,266.6186667
11/21/14 9:00,266.206
11/21/14 10:00,265.944
11/21/14 11:00,265.569
11/21/14 12:00,266.5435
11/21/14 13:00,265.7186667
11/21/14 14:00,266.2433333
11/21/14 15:00,267.9225
11/21/14 16:00,268.0623333
11/21/14 17:00,269.3566667
11/21/14 18:00,269.8575
11/21/14 19:00,271.4163333
11/21/14 20:00,272.1816667
11/21/14 21:00,271.9675
11/21/14 22:00,273.0593333
11/21/14 23:00,273.1716667
11/22/14 0:00,273.2835
11/22/14 1:00,273.396
11/22/14 2:00,273.508
11/22/14 3:00,273.753
11/22/14 4:00,273.8206667
11/22/14 5:00,274.0213333
11/22/14 6:00,274.368
11/22/14 7:00,274.52
11/22/14 8:00,274.818
11/22/14 9:00,275.616
11/22/14 10:00,275.7473333
11/22/14 11:00,276.3786667
11/22/14 12:00,277.2145
11/22/14 13:00,277.7776667
11/22/14 14:00,278.5453333
11/22/14 15:00,279.239
11/22/14 16:00,280.0313333
11/22/14 17:00,280.7496667
11/22/14 18:00,281.004
11/22/14 19:00,281.877
11/22/14 20:00,282.286
11/22/14 21:00,282.4215
11/22/14 22:00,282.9216667
11/22/14 23:00,283.1483333
11/23/14 0:00,282.7465
11/23/14 1:00,283.1826667
11/23/14 2:00,282.9903333
11/23/14 3:00,282.987
11/23/14 4:00,282.7316667
11/23/14 5:00,282.6653333
11/23/14 6:00,282.485
11/23/14 7:00,282.4566667
11/23/14 8:00,282.3143333
11/23/14 9:00,282.368
11/23/14 10:00,282.1603333
11/23/14 11:00,282.1486667
11/23/14 12:00,282.222
11/23/14 13:00,282.182
11/23/14 14:00,282.227
11/23/14 15:00,282.912
11/23/14 16:00,282.7436667
11/23/14 17:00,283.2153333
11/23/14 18:00,282.842
11/23/14 19:00,283.5953333
11/23/14 20:00,283.5036667
11/23/14 21:00,283.3345
11/23/14 22:00,283.2686667
11/23/14 23:00,283.1253333
11/24/14 0:00,282.7515
11/24/14 1:00,282.685
11/24/14 2:00,282.388
11/24/14 3:00,282.258
11/24/14 4:00,281.9053333
11/24/14 5:00,281.7196667
11/24/14 6:00,281.9575
11/24/14 7:00,281.6306667
11/24/14 8:00,281.7273333
11/24/14 9:00,281.6045
11/24/14 10:00,281.7743333
11/24/14 11:00,281.7246667
11/24/14 12:00,281.007
11/24/14 13:00,281.18
11/24/14 14:00,280.685
11/24/14 15:00,278.647
11/24/14 16:00,278.6663333
11/24/14 17:00,277.1426667
11/24/14 18:00,277.1475
11/24/14 19:00,275.1143333
11/24/14 20:00,274.6096667
11/24/14 21:00,274.1445
11/24/14 22:00,273.6266667
11/24/14 23:00,273.1483333
11/25/14 0:00,272.9025
11/25/14 1:00,272.3466667
11/25/14 2:00,272.0233333
11/25/14 3:00,271.605
11/25/14 4:00,271.3133333
11/25/14 5:00,270.9266667
11/25/14 6:00,270.5815
11/25/14 7:00,270.181
11/25/14 8:00,269.822
11/25/14 9:00,269.916
11/25/14 10:00,269.406
11/25/14 11:00,269.349
11/25/14 12:00,269.6425
11/25/14 13:00,269.4686667
11/25/14 14:00,269.6453333
11/25/14 15:00,270.0595
11/25/14 16:00,270.157
11/25/14 17:00,270.492
11/25/14 18:00,270.5805
11/25/14 19:00,270.9976667
11/25/14 20:00,271.1683333
11/25/14 21:00,270.7685
11/25/14 22:00,271.1293333
11/25/14 23:00,270.9196667
11/26/14 0:00,269.307
11/26/14 1:00,269.565
11/26/14 2:00,268.42
11/26/14 3:00,269.2915
11/26/14 4:00,267.4743333
11/26/14 5:00,267.6736667
11/26/14 6:00,267.499
11/26/14 7:00,267.823
11/26/14 8:00,267.773
11/26/14 9:00,267.8845
11/26/14 10:00,267.7806667
11/26/14 11:00,267.8383333
11/26/14 12:00,269.1445
11/26/14 13:00,268.786
11/26/14 14:00,269.676
11/26/14 15:00,269.888
11/26/14 16:00,271.004
11/26/14 17:00,271.442
11/26/14 18:00,271.4945
11/26/14 19:00,272.061
11/26/14 20:00,272.242
11/26/14 21:00,271.7335
11/26/14 22:00,272.1443333
11/26/14 23:00,271.8656667
11/27/14 0:00,272.1775
11/27/14 1:00,271.702
11/27/14 2:00,271.817
11/27/14 3:00,272.047
11/27/14 4:00,272.1236667
11/27/14 5:00,272.3153333
11/27/14 6:00,271.4655
11/27/14 7:00,272.0043333
11/27/14 8:00,271.5016667
11/27/14 9:00,271.3545
11/27/14 10:00,270.7333333
11/27/14 11:00,270.4676667
11/27/14 12:00,270.594
11/27/14 13:00,270.1976667
11/27/14 14:00,270.1933333
11/27/14 15:00,270.598
11/27/14 16:00,270.4573333
11/27/14 17:00,270.7256667
11/27/14 18:00,270.217
11/27/14 19:00,270.7443333
11/27/14 20:00,270.4946667
11/27/14 21:00,269.552
11/27/14 22:00,269.5333333
11/27/14 23:00,268.8216667
11/28/14 0:00,268.1905
11/28/14 1:00,267.452
11/28/14 2:00,266.794
11/28/14 3:00,266.3875
11/28/14 4:00,265.6456667
11/28/14 5:00,265.1553333
11/28/14 6:00,265.4385
11/28/14 7:00,264.6903333
11/28/14 8:00,264.7156667
11/28/14 9:00,265.2775
11/28/14 10:00,265.124
11/28/14 11:00,265.507
11/28/14 12:00,266.438
11/28/14 13:00,266.6383333
11/28/14 14:00,267.3866667
11/28/14 15:00,268.2165
11/28/14 16:00,268.9376667
11/28/14 17:00,269.7403333
11/28/14 18:00,270.65
11/28/14 19:00,271.417
11/28/14 20:00,272.291
11/28/14 21:00,272.9725
11/28/14 22:00,273.9106667
11/28/14 23:00,274.6563333
11/29/14 0:00,274.769
11/29/14 1:00,275.7256667
11/29/14 2:00,276.0493333
11/29/14 3:00,276.231
11/29/14 4:00,276.602
11/29/14 5:00,276.831
11/29/14 6:00,276.5305
11/29/14 7:00,276.936
11/29/14 8:00,276.812
11/29/14 9:00,277.0965
11/29/14 10:00,276.8363333
11/29/14 11:00,276.9846667
11/29/14 12:00,277.8505
11/29/14 13:00,277.7596667
11/29/14 14:00,278.3863333
11/29/14 15:00,279.882
11/29/14 16:00,280.219
11/29/14 17:00,281.425
11/29/14 18:00,281.827
11/29/14 19:00,283.301
11/29/14 20:00,283.971
11/29/14 21:00,283.4345
11/29/14 22:00,284.5066667
11/29/14 23:00,284.3723333
11/30/14 0:00,283.4895
11/30/14 1:00,283.6046667
11/30/14 2:00,282.9713333
11/30/14 3:00,283.442
11/30/14 4:00,282.4406667
11/30/14 5:00,282.5433333
11/30/14 6:00,282.4685
11/30/14 7:00,282.6303333
11/30/14 8:00,282.6146667
11/30/14 9:00,282.2635
11/30/14 10:00,282.3596667
11/30/14 11:00,282.1203333
11/30/14 12:00,281.235
11/30/14 13:00,281.211
11/30/14 14:00,280.541
11/30/14 15:00,280.012
11/30/14 16:00,279.295
11/30/14 17:00,278.719
11/30/14 18:00,277.6635
11/30/14 19:00,277.2473333
11/30/14 20:00,276.3516667
11/30/14 21:00,276.0295
11/30/14 22:00,274.9426667
11/30/14 23:00,274.4293333
12/1/14 0:00,274.4645
12/1/14 1:00,273.7683333
12/1/14 2:00,273.6206667
12/1/14 3:00,272.801
12/1/14 4:00,272.8773333
12/1/14 5:00,272.2816667
12/1/14 6:00,271.5445
12/1/14 7:00,270.996
12/1/14 8:00,270.306
12/1/14 9:00,269.962
12/1/14 10:00,269.1566667
12/1/14 11:00,268.6973333
12/1/14 12:00,268.6745
12/1/14 13:00,268.0696667
12/1/14 14:00,267.9013333
12/1/14 15:00,267.6435
12/1/14 16:00,267.505
12/1/14 17:00,267.277
12/1/14 18:00,267.798
12/1/14 19:00,267.3203333
12/1/14 20:00,267.5916667
12/1/14 21:00,268.2465
12/1/14 22:00,268.39
12/1/14 23:00,268.917
12/2/14 0:00,269.338
12/2/14 1:00,269.9003333
12/2/14 2:00,270.3566667
12/2/14 3:00,270.1935
12/2/14 4:00,270.8563333
12/2/14 5:00,270.8996667
12/2/14 6:00,270.7935
12/2/14 7:00,270.8866667
12/2/14 8:00,270.8303333
12/2/14 9:00,270.8355
12/2/14 10:00,270.7586667
12/2/14 11:00,270.7433333
12/2/14 12:00,271.303
12/2/14 13:00,271.096
12/2/14 14:00,271.464
12/2/14 15:00,272.049
12/2/14 16:00,272.3446667
12/2/14 17:00,272.8573333
12/2/14 18:00,273.278
12/2/14 19:00,273.8213333
12/2/14 20:00,274.2726667
12/2/14 21:00,273.8325
12/2/14 22:00,274.581
12/2/14 23:00,274.438
12/3/14 0:00,274.145
12/3/14 1:00,274.052
12/3/14 2:00,273.809
12/3/14 3:00,274.0925
12/3/14 4:00,273.674
12/3/14 5:00,273.782
12/3/14 6:00,273.6205
12/3/14 7:00,273.8183333
12/3/14 8:00,273.7466667
12/3/14 9:00,273.262
12/3/14 10:00,273.328
12/3/14 11:00,272.981
12/3/14 12:00,272.8665
12/3/14 13:00,272.442
12/3/14 14:00,272.25
12/3/14 15:00,273.124
12/3/14 16:00,272.5766667
12/3/14 17:00,273.0953333
12/3/14 18:00,273.294
12/3/14 19:00,273.9193333
12/3/14 20:00,274.2246667
12/3/14 21:00,273.274
12/3/14 22:00,273.998
12/3/14 23:00,273.466
12/4/14 0:00,273.6795
12/4/14 1:00,272.899
12/4/14 2:00,272.864
12/4/14 3:00,271.9565
12/4/14 4:00,272.2123333
12/4/14 5:00,271.5956667
12/4/14 6:00,271.554
12/4/14 7:00,270.7456667
12/4/14 8:00,270.5123333
12/4/14 9:00,270.9975
12/4/14 10:00,270.5246667
12/4/14 11:00,270.7703333
12/4/14 12:00,271.616
12/4/14 13:00,271.6616667
12/4/14 14:00,272.3073333
12/4/14 15:00,273.0815
12/4/14 16:00,273.6843333
12/4/14 17:00,274.4156667
12/4/14 18:00,274.069
12/4/14 19:00,275.1596667
12/4/14 20:00,275.1723333
12/4/14 21:00,274.9135
12/4/14 22:00,275.0166667
12/4/14 23:00,274.8483333
12/5/14 0:00,274.9975
12/5/14 1:00,274.7233333
12/5/14 2:00,274.7666667
12/5/14 3:00,274.8135
12/5/14 4:00,274.8556667
12/5/14 5:00,274.9013333
12/5/14 6:00,274.8715
12/5/14 7:00,274.9423333
12/5/14 8:00,274.9376667
12/5/14 9:00,274.8185
12/5/14 10:00,274.852
12/5/14 11:00,274.771
12/5/14 12:00,275.0395
12/5/14 13:00,274.842
12/5/14 14:00,274.994
12/5/14 15:00,275.3015
12/5/14 16:00,275.4016667
12/5/14 17:00,275.6573333
12/5/14 18:00,275.9005
12/5/14 19:00,276.1603333
12/5/14 20:00,276.4076667
12/5/14 21:00,275.9735
12/5/14 22:00,276.448
12/5/14 23:00,276.241
12/6/14 0:00,276.25
12/6/14 1:00,275.971
12/6/14 2:00,275.908
12/6/14 3:00,276.332
12/6/14 4:00,276.1066667
12/6/14 5:00,276.3683333
12/6/14 6:00,276.208
12/6/14 7:00,276.6103333
12/6/14 8:00,276.5906667
12/6/14 9:00,276.447
12/6/14 10:00,276.4686667
12/6/14 11:00,276.3663333
12/6/14 12:00,276.743
12/6/14 13:00,276.481
12/6/14 14:00,276.698
12/6/14 15:00,276.7805
12/6/14 16:00,277.0423333
12/6/14 17:00,277.1696667
12/6/14 18:00,276.9645
12/6/14 19:00,277.2026667
12/6/14 20:00,277.1083333
12/6/14 21:00,276.9265
12/6/14 22:00,276.8613333
12/6/14 23:00,276.7086667
12/7/14 0:00,276.342
12/7/14 1:00,276.2606667
12/7/14 2:00,275.9653333
12/7/14 3:00,275.7805
12/7/14 4:00,275.4483333
12/7/14 5:00,275.2266667
12/7/14 6:00,274.9565
12/7/14 7:00,274.751
12/7/14 8:00,274.497
12/7/14 9:00,274.179
12/7/14 10:00,273.9463333
12/7/14 11:00,273.6496667
12/7/14 12:00,273.8895
12/7/14 13:00,273.414
12/7/14 14:00,273.475
12/7/14 15:00,273.8465
12/7/14 16:00,273.804
12/7/14 17:00,274.072
12/7/14 18:00,274.198
12/7/14 19:00,274.5133333
12/7/14 20:00,274.6866667
12/7/14 21:00,274.88
12/7/14 22:00,275.0466667
12/7/14 23:00,275.2333333
12/8/14 0:00,275.186
12/8/14 1:00,275.4506667
12/8/14 2:00,275.4813333
12/8/14 3:00,275.387
12/8/14 4:00,275.4593333
12/8/14 5:00,275.4066667
12/8/14 6:00,275.4245
12/8/14 7:00,275.3483333
12/8/14 8:00,275.3426667
12/8/14 9:00,275.367
12/8/14 10:00,275.3513333
12/8/14 11:00,275.3656667
12/8/14 12:00,275.22
12/8/14 13:00,275.2876667
12/8/14 14:00,275.1953333
12/8/14 15:00,275.1945
12/8/14 16:00,275.0716667
12/8/14 17:00,275.0403333
12/8/14 18:00,275.7255
12/8/14 19:00,275.4553333
